,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
2810774,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,nikoloz-basilashvili,N. Basilashvili,calvin-hemery-,C. Hemery,mouilleron-le-captif_challenger,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,212.0,1.0,1.0,26.0,51.0,15.0,26.0,12.0,25.0,1.0,5.0,9.0,122.0,9.0,34.0,11.0,21.0,1.0,3.0,9.0,27.0,51.0,20.0,55.0,47.0,106.0,01:02:00,f,f,6,f,f,100,3,France
2810953,2018-07-23,2018-07-29,Finland,Clay,43000.0,€,2018,alejandro-davidovich-fokina,A. Davidovich Fokina,lucas-renard,L. Renard,tampere_challenger,1st Round Qualifying,2.0,2.0,12.0,8.0,0.0,0.0,282.0,1.0,1.0,37.0,54.0,25.0,37.0,11.0,17.0,1.0,3.0,10.0,200.0,14.0,40.0,19.0,28.0,4.0,7.0,10.0,36.0,54.0,33.0,68.0,69.0,122.0,01:29:00,t,f,5,t,f,100,0,Finland
2810954,2018-07-23,2018-07-29,Finland,Clay,43000.0,€,2018,alejandro-davidovich-fokina,A. Davidovich Fokina,matias-franco-descotte,M. Descotte,tampere_challenger,2nd Round Qualifying,2.0,2.0,12.0,4.0,0.0,0.0,295.0,1.0,0.0,33.0,45.0,22.0,33.0,8.0,12.0,0.0,1.0,8.0,236.0,17.0,37.0,11.0,17.0,5.0,8.0,8.0,30.0,45.0,28.0,54.0,58.0,99.0,01:05:00,t,f,5,t,f,100,1,Finland
2810955,2018-07-23,2018-07-29,Finland,Clay,43000.0,€,2018,alejandro-davidovich-fokina,A. Davidovich Fokina,roberto-marcora,R. Marcora,tampere_challenger,3rd Round Qualifying,2.0,0.0,6.0,13.0,0.0,1.0,221.0,2.0,5.0,35.0,59.0,21.0,35.0,12.0,24.0,2.0,6.0,9.0,99.0,7.0,34.0,11.0,26.0,1.0,4.0,9.0,33.0,59.0,18.0,60.0,51.0,119.0,01:20:00,f,f,5,f,f,100,2,Finland
2812762,2014-03-10,2014-03-16,Russian Federation,Hard,75000.0,$,2014,andrey-rublev,A. Rublev,ilija-bozoljac,I. Bozoljac,kazan_challenger,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,240.0,1.0,2.0,32.0,45.0,21.0,32.0,5.0,13.0,0.0,3.0,9.0,67.0,4.0,35.0,10.0,18.0,0.0,3.0,9.0,26.0,45.0,14.0,53.0,40.0,98.0,00:58:00,f,f,WC,f,f,100,3,Russian Federation
2812858,2014-03-10,2014-03-16,Russian Federation,Hard,75000.0,$,2014,nikoloz-basilashvili,N. Basilashvili,denis-matsukevich,D. Matsukevich,kazan_challenger,1st Round Qualifying,2.0,0.0,7.0,12.0,0.0,0.0,207.0,0.0,5.0,34.0,62.0,18.0,34.0,15.0,28.0,3.0,8.0,10.0,148.0,11.0,43.0,16.0,24.0,2.0,6.0,9.0,33.0,62.0,27.0,67.0,60.0,129.0,01:14:00,f,f,4,f,f,100,0,Russian Federation
2812970,2015-03-16,2015-03-22,Russian Federation,Hard,40000.0,$,2015,karen-khachanov,K. Khachanov,timur-kiyamov,T. Kiyamov,kazan_challenger,Round of 32,2.0,2.0,12.0,2.0,0.0,0.0,299.0,10.0,2.0,19.0,42.0,17.0,19.0,13.0,23.0,2.0,2.0,7.0,243.0,14.0,26.0,16.0,26.0,5.0,9.0,7.0,30.0,42.0,30.0,52.0,60.0,94.0,00:59:00,t,f,WC,t,f,100,3,Russian Federation
2812971,2015-03-16,2015-03-22,Russian Federation,Hard,40000.0,$,2015,karen-khachanov,K. Khachanov,yuki-bhambri,Y. Bhambri,kazan_challenger,Round of 16,3.0,1.0,12.0,16.0,0.0,0.0,229.0,2.0,5.0,47.0,83.0,30.0,47.0,17.0,36.0,3.0,8.0,14.0,126.0,16.0,57.0,20.0,37.0,3.0,13.0,14.0,47.0,83.0,36.0,94.0,83.0,177.0,01:59:00,f,f,WC,t,f,100,4,Russian Federation
2814177,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,andrey-rublev,A. Rublev,evgeny-donskoy,E. Donskoy,moscow_challenger,Quarter-Finals,3.0,2.0,18.0,15.0,0.0,1.0,269.0,4.0,3.0,84.0,116.0,55.0,84.0,16.0,32.0,7.0,10.0,16.0,141.0,19.0,57.0,27.0,56.0,5.0,17.0,16.0,71.0,116.0,46.0,113.0,117.0,229.0,02:20:00,t,f,,t,f,100,5,Russian Federation
2814178,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,andrey-rublev,A. Rublev,laslo-djere,L. Djere,moscow_challenger,Round of 32,2.0,2.0,13.0,7.0,1.0,1.0,280.0,0.0,1.0,44.0,67.0,33.0,44.0,12.0,23.0,5.0,6.0,9.0,181.0,12.0,33.0,18.0,33.0,4.0,8.0,10.0,45.0,67.0,30.0,66.0,75.0,133.0,01:25:00,t,f,,t,f,100,3,Russian Federation
2814179,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,andrey-rublev,A. Rublev,radu-albot,R. Albot,moscow_challenger,Semi-Finals,3.0,1.0,14.0,18.0,1.0,1.0,262.0,1.0,3.0,76.0,115.0,46.0,76.0,24.0,39.0,6.0,10.0,16.0,126.0,23.0,76.0,10.0,25.0,1.0,2.0,15.0,70.0,115.0,33.0,101.0,103.0,216.0,02:27:00,f,f,,f,f,100,6,Russian Federation
2814180,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,andrey-rublev,A. Rublev,renzo-olivo,R. Olivo,moscow_challenger,Round of 16,3.0,2.0,15.0,13.0,0.0,0.0,224.0,1.0,5.0,74.0,123.0,41.0,74.0,24.0,49.0,12.0,17.0,14.0,182.0,22.0,65.0,29.0,46.0,6.0,14.0,14.0,65.0,123.0,51.0,111.0,116.0,234.0,02:27:00,t,f,,t,f,100,4,Russian Federation
2814205,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,daniil-medvedev,D. Medvedev,daniel-munoz-de-la-nava,D. Munoz de la Nava,moscow_challenger,Round of 16,2.0,0.0,6.0,13.0,0.0,1.0,214.0,4.0,3.0,36.0,77.0,24.0,36.0,18.0,41.0,8.0,12.0,9.0,117.0,8.0,34.0,8.0,25.0,1.0,2.0,9.0,42.0,77.0,16.0,59.0,58.0,136.0,01:32:00,f,f,WC,f,f,100,4,Russian Federation
2814206,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,daniil-medvedev,D. Medvedev,evgeny-tyurnev,E. Tyurnev,moscow_challenger,Round of 32,3.0,2.0,16.0,13.0,0.0,0.0,194.0,2.0,9.0,45.0,102.0,30.0,45.0,23.0,57.0,7.0,14.0,14.0,217.0,14.0,35.0,33.0,54.0,9.0,16.0,15.0,53.0,102.0,47.0,89.0,100.0,191.0,02:10:00,t,f,WC,t,f,100,3,Russian Federation
2814237,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,karen-khachanov,K. Khachanov,evgeny-donskoy,E. Donskoy,moscow_challenger,Round of 16,2.0,0.0,9.0,13.0,0.0,1.0,221.0,2.0,3.0,39.0,69.0,24.0,39.0,13.0,30.0,1.0,5.0,10.0,135.0,8.0,32.0,17.0,38.0,3.0,8.0,11.0,37.0,69.0,25.0,70.0,62.0,139.0,01:26:00,f,f,,f,f,100,4,Russian Federation
2814238,2015-06-08,2015-06-14,Russian Federation,Clay,50000.0,$,2015,karen-khachanov,K. Khachanov,yaraslav-shyla,Y. Shyla,moscow_challenger,Round of 32,3.0,2.0,16.0,13.0,0.0,0.0,246.0,3.0,1.0,46.0,82.0,33.0,46.0,18.0,36.0,6.0,11.0,15.0,201.0,26.0,66.0,24.0,37.0,6.0,11.0,14.0,51.0,82.0,50.0,103.0,101.0,185.0,01:53:00,t,f,,t,f,100,3,Russian Federation
2818311,2016-11-07,2016-11-13,Italy,Hard,64000.0,€,2016,lorenzo-sonego,L. Sonego,alessandro-giannessi,A. Giannessi,ortisei_challenger,Semi-Finals,3.0,1.0,15.0,16.0,0.0,0.0,263.0,7.0,5.0,59.0,97.0,44.0,59.0,17.0,38.0,2.0,5.0,15.0,174.0,20.0,65.0,18.0,36.0,3.0,4.0,16.0,61.0,97.0,38.0,101.0,99.0,198.0,02:10:00,f,f,,t,f,100,6,Italy
2818312,2016-11-07,2016-11-13,Italy,Hard,64000.0,€,2016,lorenzo-sonego,L. Sonego,benjamin-becker,B. Becker,ortisei_challenger,Round of 16,2.0,2.0,13.0,7.0,1.0,1.0,322.0,9.0,2.0,29.0,55.0,29.0,29.0,16.0,26.0,0.0,0.0,10.0,137.0,15.0,44.0,11.0,23.0,2.0,6.0,9.0,45.0,55.0,26.0,67.0,71.0,122.0,01:06:00,t,f,,t,f,100,4,Italy
2818313,2016-11-07,2016-11-13,Italy,Hard,64000.0,€,2016,lorenzo-sonego,L. Sonego,federico-gaio,F. Gaio,ortisei_challenger,Quarter-Finals,3.0,2.0,19.0,17.0,1.0,2.0,294.0,10.0,5.0,80.0,130.0,55.0,80.0,32.0,50.0,8.0,9.0,17.0,105.0,8.0,50.0,29.0,64.0,2.0,6.0,17.0,87.0,130.0,37.0,114.0,124.0,244.0,02:49:00,t,f,,t,f,100,5,Italy
2818314,2016-11-07,2016-11-13,Italy,Hard,64000.0,€,2016,lorenzo-sonego,L. Sonego,luca-vanni,L. Vanni,ortisei_challenger,Round of 32,2.0,2.0,13.0,9.0,1.0,1.0,302.0,6.0,1.0,40.0,68.0,32.0,40.0,19.0,28.0,3.0,4.0,11.0,136.0,10.0,38.0,17.0,30.0,2.0,6.0,10.0,51.0,68.0,27.0,68.0,78.0,136.0,01:27:00,t,f,,t,f,100,3,Italy
2818326,2016-11-07,2016-11-13,Italy,Hard,64000.0,€,2016,matteo-berrettini,M. Berrettini,adrian-menendez-maceiras,A. Menendez-Maceiras,ortisei_challenger,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,235.0,3.0,1.0,34.0,56.0,22.0,34.0,9.0,22.0,3.0,6.0,9.0,38.0,6.0,28.0,3.0,18.0,0.0,1.0,9.0,31.0,56.0,9.0,46.0,40.0,102.0,01:03:00,f,f,WC,f,f,100,3,Italy
2818925,2017-10-02,2017-10-08,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,brydan-klein,B. Klein,stockton_challenger,Round of 16,3.0,2.0,17.0,16.0,1.0,1.0,238.0,5.0,9.0,56.0,100.0,37.0,56.0,23.0,44.0,1.0,6.0,16.0,146.0,22.0,66.0,34.0,58.0,5.0,22.0,16.0,60.0,100.0,56.0,124.0,116.0,224.0,02:37:00,t,f,8,f,f,100,4,USA
2818926,2017-10-02,2017-10-08,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,darian-king,D. King,stockton_challenger,Finals,2.0,2.0,12.0,4.0,0.0,0.0,270.0,3.0,3.0,26.0,50.0,19.0,26.0,14.0,24.0,1.0,2.0,8.0,238.0,15.0,30.0,15.0,24.0,5.0,8.0,8.0,33.0,50.0,30.0,54.0,63.0,104.0,01:09:00,t,f,8,t,f,100,7,USA
2818927,2017-10-02,2017-10-08,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,deiton-baughman,D. Baughman,stockton_challenger,Round of 32,2.0,2.0,12.0,4.0,0.0,0.0,262.0,2.0,5.0,31.0,53.0,19.0,31.0,13.0,22.0,3.0,4.0,8.0,227.0,12.0,24.0,19.0,32.0,5.0,9.0,8.0,32.0,53.0,31.0,56.0,63.0,109.0,01:06:00,t,f,8,t,f,100,3,USA
2818928,2017-10-02,2017-10-08,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,michael-mmoh,M. Mmoh,stockton_challenger,Semi-Finals,2.0,2.0,13.0,7.0,0.0,0.0,245.0,4.0,1.0,32.0,58.0,20.0,32.0,14.0,26.0,3.0,6.0,10.0,207.0,19.0,37.0,17.0,32.0,6.0,14.0,10.0,34.0,58.0,36.0,69.0,70.0,127.0,01:33:00,t,f,8,t,f,100,6,USA
2818929,2017-10-02,2017-10-08,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,tennys-sandgren,T. Sandgren,stockton_challenger,Quarter-Finals,2.0,2.0,13.0,9.0,1.0,1.0,265.0,5.0,5.0,51.0,79.0,40.0,51.0,9.0,28.0,6.0,7.0,11.0,138.0,12.0,43.0,17.0,30.0,2.0,6.0,10.0,49.0,79.0,29.0,73.0,78.0,152.0,01:36:00,t,f,8,t,f,100,5,USA
2818967,2017-10-02,2017-10-08,USA,Hard,100000.0,$,2017,felix-auger-aliassime,F. Auger-Aliassime,dmitry-tursunov,D. Tursunov,stockton_challenger,Round of 32,2.0,0.0,4.0,12.0,0.0,0.0,180.0,1.0,4.0,23.0,44.0,15.0,23.0,6.0,21.0,0.0,5.0,8.0,112.0,6.0,28.0,13.0,24.0,1.0,4.0,8.0,21.0,44.0,19.0,52.0,40.0,96.0,01:03:00,f,f,7,f,f,100,3,USA
2819572,2016-11-08,2016-11-13,USA,Hard,50000.0,$,2016,frances-tiafoe,F. Tiafoe,austin-krajicek,A. Krajicek,knoxville_challenger,Round of 16,3.0,1.0,12.0,15.0,0.0,0.0,269.0,3.0,9.0,61.0,90.0,46.0,61.0,14.0,29.0,9.0,11.0,13.0,88.0,11.0,55.0,19.0,37.0,1.0,10.0,14.0,60.0,90.0,30.0,92.0,90.0,182.0,01:56:00,f,f,2,f,f,100,4,USA
2819573,2016-11-08,2016-11-13,USA,Hard,50000.0,$,2016,frances-tiafoe,F. Tiafoe,brydan-klein,B. Klein,knoxville_challenger,Round of 32,3.0,2.0,16.0,12.0,0.0,0.0,259.0,7.0,5.0,56.0,93.0,41.0,56.0,17.0,37.0,12.0,15.0,14.0,159.0,15.0,61.0,37.0,51.0,5.0,19.0,14.0,58.0,93.0,52.0,112.0,110.0,205.0,02:19:00,t,f,2,f,f,100,3,USA
2819811,2016-11-14,2016-11-19,USA,Hard,50000.0,$,2016,cameron-norrie,C. Norrie,ruben-bemelmans,R. Bemelmans,champaign_challenger,Round of 32,2.0,0.0,7.0,12.0,0.0,0.0,240.0,6.0,2.0,34.0,57.0,21.0,34.0,11.0,23.0,2.0,5.0,9.0,125.0,9.0,38.0,7.0,17.0,1.0,2.0,10.0,32.0,57.0,16.0,55.0,48.0,112.0,01:05:00,f,f,,f,f,100,3,USA
2819888,2016-11-14,2016-11-19,USA,Hard,50000.0,$,2016,reilly-opelka,R. Opelka,edward-corrie,E. Corrie,champaign_challenger,Round of 32,3.0,2.0,18.0,14.0,0.0,1.0,304.0,22.0,7.0,45.0,84.0,35.0,45.0,25.0,39.0,0.0,1.0,15.0,169.0,12.0,53.0,20.0,37.0,4.0,6.0,16.0,60.0,84.0,32.0,90.0,92.0,174.0,01:46:00,t,f,8,f,f,100,3,USA
2819889,2016-11-14,2016-11-19,USA,Hard,50000.0,$,2016,reilly-opelka,R. Opelka,marcos-giron,M. Giron,champaign_challenger,Round of 16,2.0,0.0,8.0,13.0,0.0,1.0,281.0,12.0,5.0,36.0,59.0,29.0,36.0,12.0,23.0,3.0,5.0,10.0,54.0,8.0,44.0,10.0,28.0,0.0,4.0,10.0,41.0,59.0,18.0,72.0,59.0,131.0,01:08:00,f,f,8,f,f,100,4,USA
2820015,2017-10-09,2017-10-14,Uzbekistan,Hard,150000.0,$,2017,matteo-berrettini,M. Berrettini,enrique-lopez-perez,E. Lopez Perez,tashkent_challenger,Round of 32,3.0,2.0,15.0,14.0,1.0,1.0,287.0,12.0,1.0,55.0,88.0,44.0,55.0,16.0,33.0,5.0,7.0,14.0,151.0,10.0,49.0,19.0,38.0,2.0,3.0,14.0,60.0,88.0,29.0,87.0,89.0,175.0,01:44:00,t,f,6,t,f,100,3,Uzbekistan
2820016,2017-10-09,2017-10-14,Uzbekistan,Hard,150000.0,$,2017,matteo-berrettini,M. Berrettini,vaclav-safranek,V. Safranek,tashkent_challenger,Round of 16,2.0,0.0,10.0,13.0,0.0,1.0,314.0,16.0,3.0,43.0,62.0,34.0,43.0,12.0,19.0,0.0,1.0,11.0,56.0,9.0,45.0,10.0,28.0,0.0,3.0,11.0,46.0,62.0,19.0,73.0,65.0,135.0,01:17:00,f,f,6,f,f,100,4,Uzbekistan
2820102,2016-11-14,2016-11-20,Uruguay,Clay,50000.0,$,2016,diego-schwartzman,D. Schwartzman,carlos-berlocq,C. Berlocq,montevideo_challenger,Semi-Finals,2.0,2.0,10.0,2.0,0.0,0.0,252.0,0.0,4.0,16.0,38.0,13.0,16.0,11.0,22.0,4.0,5.0,6.0,286.0,12.0,16.0,11.0,17.0,5.0,8.0,6.0,24.0,38.0,23.0,33.0,47.0,71.0,00:45:00,t,t,2 WC,t,f,100,6,Uruguay
2820103,2016-11-14,2016-11-20,Uruguay,Clay,50000.0,$,2016,diego-schwartzman,D. Schwartzman,maximiliano-estevez,M. Estevez,montevideo_challenger,Round of 32,2.0,2.0,12.0,1.0,0.0,0.0,274.0,1.0,1.0,20.0,39.0,16.0,20.0,11.0,19.0,4.0,5.0,7.0,330.0,15.0,17.0,9.0,12.0,6.0,9.0,6.0,27.0,39.0,24.0,29.0,51.0,68.0,00:45:00,t,f,2 WC,t,f,100,3,Uruguay
2820104,2016-11-14,2016-11-20,Uruguay,Clay,50000.0,$,2016,diego-schwartzman,D. Schwartzman,nicolas-kicker,N. Kicker,montevideo_challenger,Quarter-Finals,2.0,2.0,13.0,10.0,1.0,1.0,231.0,3.0,7.0,57.0,84.0,38.0,57.0,10.0,27.0,8.0,12.0,11.0,195.0,21.0,50.0,15.0,26.0,5.0,10.0,11.0,48.0,84.0,36.0,76.0,84.0,160.0,01:46:00,t,f,2 WC,t,f,100,5,Uruguay
2820105,2016-11-14,2016-11-20,Uruguay,Clay,50000.0,$,2016,diego-schwartzman,D. Schwartzman,rogerio-dutra-silva,R. Dutra Silva,montevideo_challenger,Finals,2.0,2.0,12.0,5.0,0.0,0.0,243.0,1.0,2.0,37.0,51.0,23.0,37.0,6.0,14.0,1.0,4.0,9.0,253.0,19.0,31.0,13.0,21.0,6.0,11.0,8.0,29.0,51.0,32.0,52.0,61.0,103.0,01:15:00,t,f,2 WC,t,f,100,7,Uruguay
2820106,2016-11-14,2016-11-20,Uruguay,Clay,50000.0,$,2016,diego-schwartzman,D. Schwartzman,tomas-lipovsek-puches,T. Lipovsek Puches,montevideo_challenger,Round of 16,2.0,2.0,12.0,4.0,0.0,0.0,309.0,1.0,0.0,30.0,42.0,26.0,30.0,6.0,12.0,0.0,0.0,8.0,228.0,8.0,20.0,15.0,21.0,4.0,6.0,8.0,32.0,42.0,23.0,41.0,55.0,83.0,00:49:00,t,f,2 WC,t,f,100,4,Uruguay
2820245,2017-10-09,2017-10-15,USA,Hard,100000.0,$,2017,felix-auger-aliassime,F. Auger-Aliassime,jan-satral,J. Satral,fairfield_challenger,Round of 32,3.0,2.0,16.0,13.0,0.0,0.0,253.0,5.0,6.0,50.0,94.0,39.0,50.0,19.0,44.0,6.0,9.0,15.0,131.0,22.0,60.0,28.0,58.0,4.0,22.0,14.0,58.0,94.0,50.0,118.0,108.0,212.0,02:20:00,t,f,,f,f,100,3,USA
2820246,2017-10-09,2017-10-15,USA,Hard,100000.0,$,2017,felix-auger-aliassime,F. Auger-Aliassime,nikola-milojevic,N. Milojevic,fairfield_challenger,Round of 16,2.0,0.0,6.0,12.0,0.0,0.0,237.0,6.0,7.0,36.0,59.0,26.0,36.0,9.0,23.0,4.0,7.0,9.0,68.0,10.0,40.0,9.0,21.0,0.0,6.0,9.0,35.0,59.0,19.0,61.0,54.0,120.0,01:17:00,f,f,,f,f,100,4,USA
2820568,2017-10-09,2017-10-15,Italy,Hard,64000.0,€,2017,lorenzo-sonego,L. Sonego,matteo-donati,M. Donati,ortisei_challenger,Semi-Finals,2.0,2.0,14.0,12.0,2.0,2.0,293.0,11.0,2.0,56.0,82.0,44.0,56.0,12.0,26.0,5.0,6.0,12.0,114.0,10.0,47.0,13.0,25.0,1.0,3.0,12.0,56.0,82.0,23.0,72.0,79.0,154.0,01:34:00,t,f,WC,t,f,100,6,Italy
2820569,2017-10-09,2017-10-15,Italy,Hard,64000.0,€,2017,lorenzo-sonego,L. Sonego,matteo-viola,M. Viola,ortisei_challenger,Round of 16,2.0,2.0,12.0,5.0,0.0,0.0,275.0,6.0,3.0,37.0,61.0,26.0,37.0,13.0,24.0,6.0,7.0,8.0,222.0,12.0,32.0,19.0,26.0,5.0,9.0,9.0,39.0,61.0,31.0,58.0,70.0,119.0,01:10:00,t,f,WC,t,f,100,4,Italy
2820570,2017-10-09,2017-10-15,Italy,Hard,64000.0,€,2017,lorenzo-sonego,L. Sonego,norbert-gombos,N. Gombos,ortisei_challenger,Round of 32,3.0,2.0,15.0,15.0,0.0,0.0,268.0,11.0,4.0,62.0,97.0,46.0,62.0,15.0,35.0,12.0,15.0,15.0,126.0,13.0,57.0,23.0,41.0,3.0,11.0,15.0,61.0,97.0,36.0,98.0,97.0,195.0,02:00:00,t,f,WC,f,f,100,3,Italy
2820571,2017-10-09,2017-10-15,Italy,Hard,64000.0,€,2017,lorenzo-sonego,L. Sonego,oscar-otte,O. Otte,ortisei_challenger,Quarter-Finals,2.0,2.0,12.0,5.0,0.0,0.0,292.0,6.0,1.0,22.0,48.0,20.0,22.0,16.0,26.0,1.0,2.0,9.0,256.0,13.0,30.0,10.0,16.0,4.0,4.0,8.0,36.0,48.0,23.0,46.0,59.0,94.0,00:58:00,t,f,WC,t,f,100,5,Italy
2820572,2017-10-09,2017-10-15,Italy,Hard,64000.0,€,2017,lorenzo-sonego,L. Sonego,tim-puetz,T. Puetz,ortisei_challenger,Finals,2.0,2.0,12.0,8.0,0.0,0.0,297.0,8.0,3.0,40.0,70.0,31.0,40.0,17.0,30.0,3.0,3.0,10.0,126.0,6.0,28.0,13.0,29.0,2.0,5.0,10.0,48.0,70.0,19.0,57.0,67.0,127.0,01:23:00,t,f,WC,t,f,100,7,Italy
2820702,2016-11-14,2016-11-20,Italy,Carpet,42500.0,€,2016,lorenzo-sonego,L. Sonego,matteo-berrettini,M. Berrettini,brescia_challenger,Round of 32,2.0,0.0,10.0,13.0,0.0,1.0,290.0,2.0,2.0,46.0,69.0,35.0,46.0,13.0,23.0,0.0,1.0,11.0,55.0,10.0,46.0,8.0,24.0,0.0,4.0,11.0,48.0,69.0,18.0,70.0,66.0,139.0,01:27:00,f,f,,f,f,100,3,Italy
2820734,2016-11-14,2016-11-20,Italy,Carpet,42500.0,€,2016,matteo-berrettini,M. Berrettini,lorenzo-sonego,L. Sonego,brescia_challenger,Round of 32,2.0,2.0,13.0,10.0,1.0,1.0,317.0,6.0,0.0,46.0,70.0,36.0,46.0,16.0,24.0,4.0,4.0,11.0,176.0,11.0,46.0,10.0,23.0,1.0,1.0,11.0,52.0,70.0,21.0,69.0,73.0,139.0,01:27:00,t,f,WC,t,f,100,3,Italy
2820735,2016-11-14,2016-11-20,Italy,Carpet,42500.0,€,2016,matteo-berrettini,M. Berrettini,lukas-lacko,L. Lacko,brescia_challenger,Round of 16,3.0,1.0,17.0,19.0,1.0,2.0,296.0,24.0,4.0,67.0,112.0,50.0,67.0,24.0,45.0,9.0,11.0,17.0,126.0,17.0,75.0,16.0,33.0,1.0,2.0,17.0,74.0,112.0,33.0,108.0,107.0,220.0,02:08:00,f,f,WC,t,f,100,4,Italy
2820761,2016-11-14,2016-11-20,Italy,Carpet,42500.0,€,2016,stefanos-tsitsipas,S. Tsitsipas,tommy-robredo,T. Robredo,brescia_challenger,Round of 32,2.0,0.0,3.0,12.0,0.0,0.0,182.0,2.0,1.0,30.0,58.0,19.0,30.0,8.0,28.0,4.0,9.0,8.0,74.0,2.0,28.0,4.0,6.0,0.0,0.0,7.0,27.0,58.0,6.0,34.0,33.0,92.0,00:52:00,f,f,,f,f,100,3,Italy
2820943,2016-11-21,2016-11-27,USA,Hard,75000.0,$,2016,cameron-norrie,C. Norrie,luke-bambridge,L. Bambridge,columbus_challenger,Round of 16,2.0,2.0,13.0,10.0,1.0,1.0,270.0,4.0,3.0,50.0,73.0,36.0,50.0,11.0,23.0,2.0,4.0,11.0,156.0,14.0,44.0,23.0,39.0,3.0,8.0,11.0,47.0,73.0,37.0,83.0,84.0,156.0,01:47:00,t,f,,t,f,100,4,USA
2820944,2016-11-21,2016-11-27,USA,Hard,75000.0,$,2016,cameron-norrie,C. Norrie,raymond-sarmiento,R. Sarmiento,columbus_challenger,Round of 32,2.0,2.0,13.0,10.0,1.0,1.0,294.0,2.0,1.0,47.0,71.0,35.0,47.0,15.0,24.0,1.0,2.0,11.0,158.0,15.0,50.0,12.0,28.0,2.0,3.0,11.0,50.0,71.0,27.0,78.0,77.0,149.0,01:34:00,t,f,,t,f,100,3,USA
2820945,2016-11-21,2016-11-27,USA,Hard,75000.0,$,2016,cameron-norrie,C. Norrie,tennys-sandgren,T. Sandgren,columbus_challenger,Quarter-Finals,3.0,1.0,12.0,18.0,1.0,1.0,251.0,8.0,3.0,64.0,99.0,45.0,64.0,14.0,35.0,6.0,10.0,14.0,95.0,15.0,56.0,15.0,41.0,1.0,4.0,15.0,59.0,99.0,30.0,97.0,89.0,196.0,02:23:00,f,f,,f,f,100,5,USA
2821050,2016-11-21,2016-11-27,USA,Hard,75000.0,$,2016,taylor-fritz,T. Fritz,mikael-torpegaard,M. Torpegaard,columbus_challenger,Round of 32,2.0,2.0,13.0,7.0,1.0,1.0,286.0,2.0,4.0,47.0,77.0,33.0,47.0,17.0,30.0,4.0,4.0,9.0,151.0,15.0,41.0,19.0,37.0,3.0,9.0,10.0,50.0,77.0,34.0,78.0,84.0,155.0,01:27:00,t,f,1,t,f,100,3,USA
2821051,2016-11-21,2016-11-27,USA,Hard,75000.0,$,2016,taylor-fritz,T. Fritz,mikelis-libietis,M. Libietis,columbus_challenger,Round of 16,2.0,2.0,12.0,6.0,0.0,0.0,302.0,6.0,1.0,24.0,53.0,20.0,24.0,20.0,29.0,2.0,2.0,9.0,158.0,17.0,49.0,13.0,20.0,3.0,12.0,9.0,40.0,53.0,30.0,69.0,70.0,122.0,01:03:00,t,f,1,t,f,100,4,USA
2821052,2016-11-21,2016-11-27,USA,Hard,75000.0,$,2016,taylor-fritz,T. Fritz,sam-barry,S. Barry,columbus_challenger,Quarter-Finals,2.0,0.0,10.0,13.0,0.0,1.0,294.0,12.0,0.0,40.0,65.0,31.0,40.0,13.0,25.0,1.0,2.0,11.0,52.0,12.0,53.0,4.0,14.0,0.0,3.0,11.0,44.0,65.0,16.0,67.0,60.0,132.0,01:24:00,f,f,1,f,f,100,5,USA
2821267,2017-10-16,2017-10-22,China,Hard,125000.0,$,2017,taylor-fritz,T. Fritz,duckhee-lee,D. Lee,ningbo_challenger,Round of 32,3.0,1.0,12.0,15.0,0.0,0.0,268.0,4.0,2.0,48.0,76.0,35.0,48.0,15.0,28.0,3.0,6.0,13.0,126.0,11.0,52.0,18.0,35.0,2.0,5.0,14.0,50.0,76.0,29.0,87.0,79.0,163.0,01:46:00,f,f,3,f,f,100,3,China
